ID,FAM_ID,FAM_ID2,SUBJ_ID,IMMGROUP,SEX,RELATION,IMM_YR,AGE,HD_LNG,HD_WDT,BIZYG,STATURE,CEPHALIC,WFI,EYECOLOR,HAIRCOL,GENERAT,USBORN,ELAPSED,BIRTH,PAGE_NUM,M_IMM_YR,M_AGE,M_HD_LNG,M_HD_WDT,M_BIZYG,M_STAT,M_CEPH,M_WFI,F_IMM_YR,F_AGE,F_HD_LNG,F_HD_WDT,F_BIZYG,F_STAT,F_CEPH,F_WFI,MID_CEPH,AGE_INT,MISS_MIY,MISSBRTH
7205,145,145_424,674,7,0,D,-999,0.58,133,115,98,.,86.47,85.22,,,1,1,2.42,1,424,1907,19,176,148,132,149,84.09,89.19,1907,20,190,164,147,167,86.32,89.63,85.2,0,0,0
7206,30,30_424,141,7,1,S,-999,7,172,145,115,111,84.3,79.31,,,1,1,10,2,424,1893,28,176,149,127,153,84.66,85.23,1893,29,188,164,140,175,87.23,85.37,85.95,7,0,0
7207,23,23_424,697,7,0,D,1902,15,164,150,131,155,91.46,87.33,,,1,0,.,0,424,1902,37,175,148,136,152,84.57,91.89,1899,38,174,156,134,163,89.66,85.9,87.11,15,0,0
7208,154,154_425,837,7,1,S,1905,16,186,153,138,161,82.26,90.2,,,1,0,.,0,425,1904,38,178,153,128,145.5,85.96,83.66,1898,48,175,151,138,164,86.29,91.39,86.12,16,0,0
7209,38,38_425,193,7,1,S,1903,9,178,152,122,126,85.39,80.26,,,1,0,.,0,425,1903,40,173,150,135,156.5,86.71,90,1899,40,184,160,135,164.5,86.96,84.38,86.83,9,0,0
7210,38,38_425,194,7,0,D,1903,11,174,146,115,129.5,83.91,78.77,,,1,0,.,0,425,1903,40,173,150,135,156.5,86.71,90,1899,40,184,160,135,164.5,86.96,84.38,86.83,11,0,0
7211,2,2_425,477,7,0,D,-999,6.5,168,142,116,103.1,84.52,81.69,,,1,1,3.5,1,425,1900,27,175,151,131,152.2,86.29,86.75,1899,29,183,160,141,160.8,87.43,88.13,86.86,6,0,0
7212,145,145_425,,7,0,D,.,3,155,138,.,.,89.03,.,,,1,.,.,.,425,.,24,175,151,.,.,86.29,.,.,28,178,158,.,.,88.76,.,87.52,3,1,1
7213,49,49_425,215,7,1,S,1899,10,178,140,120,133,78.65,85.71,,,1,0,.,0,425,1899,30,176,154,139,160,87.5,90.26,1899,38,186,166,143,167.8,89.25,86.14,88.37,10,0,0
7214,466,466_425,433,7,1,S,1909,15,180,145,127,159,80.56,87.59,,,1,0,.,0,425,1909,48,181,150,102,150,82.87,68,1908,56,188,148,133,161.2,78.72,89.86,80.8,15,0,0
7215,490,490_425,386,7,0,D,-999,6.5,181,143,126,119.2,79.01,88.11,,,1,1,12.5,2,425,1891,44,174,147,138,157.5,84.48,93.88,1896,54,191,156,148,165,81.68,94.87,83.08,6,0,0
7216,36,36_425,173,7,0,D,1898,38,174,153,134,148,87.93,87.58,,,1,0,.,0,425,1891,62,180,150,143,149,83.33,95.33,1891,62,187,153,143,159,81.82,93.46,82.58,38,0,0
7217,537,537_425,407,7,1,S,1909,8,171,147,125,111.9,85.96,85.03,,,1,0,.,0,425,1909,28,168,148,134,131.8,88.1,90.54,1902,32,185,152,146,165.5,82.16,96.05,85.13,8,0,0
7218,48,48_426,212,7,1,S,-999,5,168,138,116,106.2,82.14,84.06,,,1,1,17,2,426,1888,36,173,143,128,147.5,82.66,89.51,1891,32,182,150,135,154,82.42,90,82.54,5,0,0
7219,467,467_426,449,7,0,D,1906,8,175,143,121,118,81.71,84.62,,,1,0,.,0,426,1906,26,175,150,131,151,85.71,87.33,1906,35,180,153,136,160.9,85,88.89,85.36,8,0,0
7220,7,7_426,33,7,0,D,1889,23,169,144,131,155,85.21,90.97,,,1,0,.,0,426,1889,59,184,154,126,148,83.7,81.82,1887,59,186,160,147,161,86.02,91.88,84.86,23,0,0
7221,343,343_426,1784,7,1,S,-999,22,190,150,137,167.5,78.95,91.33,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,22,1,1
7222,343,343_426,1788,7,0,D,-999,30,179,143,129,162,79.89,90.21,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,30,1,1
7223,343,343_426,1783,7,0,D,-999,28,178,142,129,160,79.78,90.85,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,28,1,1
7224,343,343_426,1787,7,0,D,-999,26,181,145,129,164,80.11,88.97,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,26,1,1
7225,343,343_426,1785,7,0,D,-999,24,185,145,135,161.5,78.38,93.1,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,24,1,1
7226,343,343_426,1789,7,0,D,-999,24,185,145,131,161,78.38,90.34,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1869,58,195,158,146,168,81.03,92.41,.,24,1,1
7227,431,431_426,2076,7,1,S,1887,28,183,162,138,163.5,88.52,85.19,,,1,0,.,0,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,28,1,0
7228,431,431_426,2073,7,1,S,1891,25,186,157,132,170,84.41,84.08,,,1,0,.,0,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,25,1,0
7229,431,431_426,2075,7,0,D,1892,23,181,150,131,161.5,82.87,87.33,,,1,0,.,0,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,23,1,0
7230,431,431_426,2072,7,0,D,-999,17.5,180,148,123,160,82.22,83.11,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,17,1,1
7231,431,431_426,2070,7,0,D,-999,16,178,147,125,160.5,82.58,85.03,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,16,1,1
7232,431,431_426,2071,7,0,D,-999,14,183,148,125,162,80.87,84.46,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1887,50,190,155,135,165,81.58,87.1,.,14,1,1
7233,429,429_426,2059,7,1,S,-999,16,195,156,130,168,80,83.33,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,16,1,1
7234,429,429_426,2061,7,0,D,1891,22,190,149,128,157,78.42,85.91,,,1,0,.,0,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,22,1,0
7235,429,429_426,2062,7,0,D,1891,18.5,192,150,135,156.5,78.13,90,,,1,0,.,0,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,18,1,0
7236,429,429_426,2063,7,0,D,-999,12.33,182,151,127,148,82.97,84.11,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,12,1,1
7237,429,429_426,2065,7,0,D,-999,10.5,177,141,113,126.5,79.66,80.14,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,10,1,1
7238,429,429_426,2066,7,0,D,-999,8,180,142,118,124,78.89,83.1,,,1,1,.,.,426,.,.,.,.,.,.,.,.,1890,44,195,162,142,161.5,83.08,87.65,.,8,1,1
7239,4,4_427,17,7,1,S,-999,10,174,145,116,130.5,83.33,80,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,10,1,1
7240,4,4_427,15,7,0,D,-999,18,176,153,131,160.5,86.93,85.62,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,18,1,1
7241,4,4_427,16,7,0,D,-999,16,171,145,121,153.5,84.8,83.45,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,16,1,1
7242,4,4_427,18,7,0,D,-999,13,168,148,122,145,88.1,82.43,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,13,1,1
7243,4,4_427,19,7,0,D,-999,11,168,142,121,135.5,84.52,85.21,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,11,1,1
7244,4,4_427,20,7,0,D,-999,8,164,136,106,121.5,82.93,77.94,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1886,46,179,157,134,157.5,87.71,85.35,.,8,1,1
7245,14,14_427,87,7,1,S,-999,3,170,135,102,95,79.41,75.56,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1884,40,191,152,143,168,79.58,94.08,.,3,1,1
7246,14,14_427,78,7,0,D,-999,13,180,149,136,160,82.78,91.28,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1884,40,191,152,143,168,79.58,94.08,.,13,1,1
7247,14,14_427,76,7,0,D,-999,10,172,143,116,129,83.14,81.12,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1884,40,191,152,143,168,79.58,94.08,.,10,1,1
7248,14,14_427,79,7,0,D,-999,5,172,143,117,120,83.14,81.82,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1884,40,191,152,143,168,79.58,94.08,.,5,1,1
7249,14,14_427,77,7,0,D,-999,4,162,138,107,108,85.19,77.54,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1884,40,191,152,143,168,79.58,94.08,.,4,1,1
7250,341,341_427,1732,7,1,S,-999,21,193,161,144,169,83.42,89.44,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1882,50,186,152,142,155,81.72,93.42,.,21,1,1
7251,341,341_427,1736,7,1,S,-999,16,178,153,128,165.5,85.96,83.66,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1882,50,186,152,142,155,81.72,93.42,.,16,1,1
7252,341,341_427,1735,7,1,S,-999,11,170,143,123,139,84.12,86.01,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1882,50,186,152,142,155,81.72,93.42,.,11,1,1
7253,341,341_427,1733,7,1,S,-999,8,174,146,128,135,83.91,87.67,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1882,50,186,152,142,155,81.72,93.42,.,8,1,1
7254,341,341_427,1734,7,1,S,-999,6.5,168,144,121,113,85.71,84.03,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1882,50,186,152,142,155,81.72,93.42,.,6,1,1
7255,393,393_427,1925,7,0,D,-999,11,173,142,122,137,82.08,85.92,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1892,37,190,149,143,163,78.42,95.97,.,11,1,1
7256,393,393_427,1927,7,0,D,-999,7,173,143,120,117.5,82.66,83.92,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1892,37,190,149,143,163,78.42,95.97,.,7,1,1
7257,393,393_427,1928,7,0,D,-999,6,175,144,120,114,82.29,83.33,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1892,37,190,149,143,163,78.42,95.97,.,6,1,1
7258,393,393_427,1929,7,0,D,-999,5,178,149,121,103.5,83.71,81.21,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1892,37,190,149,143,163,78.42,95.97,.,5,1,1
7259,202,202_427,1086,7,1,S,-999,16,189,147,132,157,77.78,89.8,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1887,46,191,152,140,170,79.58,92.11,.,16,1,1
7260,202,202_427,1085,7,1,S,-999,9,173,145,120,124,83.82,82.76,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1887,46,191,152,140,170,79.58,92.11,.,9,1,1
7261,202,202_427,1083,7,0,D,-999,14,180,148,126,149,82.22,85.14,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1887,46,191,152,140,170,79.58,92.11,.,14,1,1
7262,202,202_427,1084,7,0,D,-999,7,167,142,115,116,85.03,80.99,,,1,1,.,.,427,.,.,.,.,.,.,.,.,1887,46,191,152,140,170,79.58,92.11,.,7,1,1
7263,269,269_428,1407,7,1,S,-999,10,173,147,124,133.5,84.97,84.35,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1891,38,185,148,137,157,80,92.57,.,10,1,1
7264,269,269_428,1419,7,1,S,-999,7,170,143,117,117.5,84.12,81.82,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1891,38,185,148,137,157,80,92.57,.,7,1,1
7265,269,269_428,1421,7,0,D,-999,8,173,145,119,128,83.82,82.07,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1891,38,185,148,137,157,80,92.57,.,8,1,1
7266,269,269_428,1420,7,0,D,-999,5,163,138,117,103,84.66,84.78,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1891,38,185,148,137,157,80,92.57,.,5,1,1
7267,41,41_428,214,7,1,S,-999,8,178,145,115,125,81.46,79.31,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1885,41,183,150,134,161,81.97,89.33,.,8,1,1
7268,41,41_428,211,7,0,D,-999,16,181,148,130,158,81.77,87.84,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1885,41,183,150,134,161,81.97,89.33,.,16,1,1
7269,41,41_428,212,7,0,D,-999,14,182,149,120,160,81.87,80.54,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1885,41,183,150,134,161,81.97,89.33,.,14,1,1
7270,41,41_428,213,7,0,D,-999,4,167,141,110,107,84.43,78.01,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1885,41,183,150,134,161,81.97,89.33,.,4,1,1
7271,194,194_428,1038,7,1,S,1892,20,193,152,130,173,78.76,85.53,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1892,45,201,165,145,172,82.09,87.88,.,20,1,0
7272,194,194_428,1035,7,1,S,-999,8,170,144,122,118,84.71,84.72,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1892,45,201,165,145,172,82.09,87.88,.,8,1,1
7273,194,194_428,1036,7,1,S,-999,5,175,142,110,101,81.14,77.46,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1892,45,201,165,145,172,82.09,87.88,.,5,1,1
7274,194,194_428,1039,7,0,D,1892,18,175,144,128,165,82.29,88.89,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1892,45,201,165,145,172,82.09,87.88,.,18,1,0
7275,407,407_428,1980,7,0,D,-999,20,176,144,129,166,81.82,89.58,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1886,43,180,149,139,162,82.78,93.29,.,20,1,1
7276,407,407_428,1981,7,0,D,-999,18,173,146,128,160.5,84.39,87.67,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1886,43,180,149,139,162,82.78,93.29,.,18,1,1
7277,407,407_428,1982,7,0,D,-999,13,165,134,116,146,81.21,86.57,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1886,43,180,149,139,162,82.78,93.29,.,13,1,1
7278,407,407_428,1984,7,0,D,-999,10,173,141,115,137,81.5,81.56,,,1,1,.,.,428,.,.,.,.,.,.,.,.,1886,43,180,149,139,162,82.78,93.29,.,10,1,1
7279,19,19_428,74,7,0,D,1902,17,179,147,134,153,82.12,91.16,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,44,183,153,141,157.5,83.61,92.16,.,17,1,0
7280,19,19_428,77,7,0,D,1902,14,183,152,132,149.75,83.06,86.84,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,44,183,153,141,157.5,83.61,92.16,.,14,1,0
7281,19,19_428,75,7,0,D,1902,11,182,151,134,133,82.97,88.74,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,44,183,153,141,157.5,83.61,92.16,.,11,1,0
7282,19,19_428,76,7,0,D,1902,9,177,149,128,122.5,84.18,85.91,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,44,183,153,141,157.5,83.61,92.16,.,9,1,0
7283,132,132_428,755,7,1,S,1902,21,181,154,134,166,85.08,87.01,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,54,183,155,140,163,84.7,90.32,.,21,1,0
7284,132,132_428,754,7,1,S,1902,18,180,152,134,167,84.44,88.16,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,54,183,155,140,163,84.7,90.32,.,18,1,0
7285,132,132_428,734,7,1,S,1902,9,165,145,110,119.5,87.88,75.86,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,54,183,155,140,163,84.7,90.32,.,9,1,0
7286,132,132_428,735,7,0,D,1902,13,168,147,120,144,87.5,81.63,,,1,0,.,0,428,.,.,.,.,.,.,.,.,1902,54,183,155,140,163,84.7,90.32,.,13,1,0
7287,69,69_429,387,7,1,S,1902,14,173,146,121,148,84.39,82.88,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1901,42,181,154,146,157.5,85.08,94.81,.,14,1,0
7288,69,69_429,379,7,0,D,1902,23,181,155,135,163.5,85.64,87.1,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1901,42,181,154,146,157.5,85.08,94.81,.,23,1,0
7289,69,69_429,386,7,0,D,1902,19,187,150,135,156.5,80.21,90,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1901,42,181,154,146,157.5,85.08,94.81,.,19,1,0
7290,69,69_429,384,7,0,D,1902,16,171,143,130,153,83.63,90.91,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1901,42,181,154,146,157.5,85.08,94.81,.,16,1,0
7291,55,55_429,198,7,1,S,-999,11,175,143,122,129,81.71,85.31,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1879,38,185,158,141,.,85.41,89.24,.,11,1,1
7292,55,55_429,199,7,1,S,-999,6.5,173,140,117,108.5,80.92,83.57,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1879,38,185,158,141,.,85.41,89.24,.,6,1,1
7293,55,55_429,196,7,0,D,-999,15,174,150,131,159,86.21,87.33,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1879,38,185,158,141,.,85.41,89.24,.,15,1,1
7294,55,55_429,197,7,0,D,-999,13.5,183,150,130,150,81.97,86.67,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1879,38,185,158,141,.,85.41,89.24,.,13,1,1
7295,32,32_429,148,7,1,S,-999,18,179,150,135,165,83.8,90,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1884,54,186,160,147,159,86.02,91.88,.,18,1,1
7296,32,32_429,145,7,0,D,-999,20,.,148,133,158.3,.,89.86,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1884,54,186,160,147,159,86.02,91.88,.,20,1,1
7297,32,32_429,146,7,0,D,-999,16,178,148,130,160,83.15,87.84,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1884,54,186,160,147,159,86.02,91.88,.,16,1,1
7298,32,32_429,147,7,0,D,-999,14,178,150,126,156.5,84.27,84,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1884,54,186,160,147,159,86.02,91.88,.,14,1,1
7299,1a,1a_429,731,7,1,S,-999,15,184,154,134,167,83.7,87.01,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1885,51,186,167,153,168,89.78,91.62,.,15,1,1
7300,1a,1a_429,732,7,1,S,-999,13.5,172,148,130,150,86.05,87.84,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1885,51,186,167,153,168,89.78,91.62,.,13,1,1
7301,1a,1a_429,733,7,1,S,-999,10,175,140,119,134,80,85,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1885,51,186,167,153,168,89.78,91.62,.,10,1,1
7302,1a,1a_429,734,7,1,S,-999,7,165,143,120,123,86.67,83.92,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1885,51,186,167,153,168,89.78,91.62,.,7,1,1
7303,6,6_429,21,7,0,D,-999,20,180,154,137,152.5,85.56,88.96,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1887,49,189,148,136,157.5,78.31,91.89,.,20,1,1
7304,6,6_429,22,7,0,D,-999,18,182,150,134,155,82.42,89.33,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1887,49,189,148,136,157.5,78.31,91.89,.,18,1,1
7305,6,6_429,20,7,0,D,-999,17,181,144,127,154.5,79.56,88.19,,,1,1,.,.,429,.,.,.,.,.,.,.,.,1887,49,189,148,136,157.5,78.31,91.89,.,17,1,1
7306,100,100_429,578,7,1,S,1907,6,167,155,121,103,92.81,78.06,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1904,38,189,150,135,166,79.37,90,.,6,1,0
7307,100,100_429,575,7,0,D,1904,11,171,144,115,126,84.21,79.86,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1904,38,189,150,135,166,79.37,90,.,11,1,0
7308,100,100_429,577,7,0,D,1904,10,167,146,112,121.5,87.43,76.71,,,1,0,.,0,429,.,.,.,.,.,.,.,.,1904,38,189,150,135,166,79.37,90,.,10,1,0
7309,79,79_430,356,7,1,S,-999,2,168,141,115,83,83.93,81.56,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1899,40,194,156,146,168,80.41,93.59,.,2,1,1
7310,79,79_430,358,7,0,D,-999,7,181,152,127,124,83.98,83.55,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1899,40,194,156,146,168,80.41,93.59,.,7,1,1
7311,79,79_430,357,7,0,D,-999,4,170,145,120,103,85.29,82.76,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1899,40,194,156,146,168,80.41,93.59,.,4,1,1
7312,147,147_430,810,7,1,S,-999,8,178,134,115,124.5,75.28,85.82,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1891,38,185,150,130,159.5,81.08,86.67,.,8,1,1
7313,147,147_430,809,7,0,D,-999,10,180,140,120,138,77.78,85.71,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1891,38,185,150,130,159.5,81.08,86.67,.,10,1,1
7314,147,147_430,811,7,0,D,-999,6,170,135,112,109.5,79.41,82.96,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1891,38,185,150,130,159.5,81.08,86.67,.,6,1,1
7315,280,280_430,1480,7,1,S,-999,8,186,151,129,129.5,81.18,85.43,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1887,57,197,160,151,163,81.22,94.38,.,8,1,1
7316,280,280_430,1481,7,1,S,-999,5,176,145,119,114.5,82.39,82.07,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1887,57,197,160,151,163,81.22,94.38,.,5,1,1
7317,280,280_430,1475,7,0,D,.,11,185,152,131,147,82.16,86.18,,,1,.,.,.,430,.,.,.,.,.,.,.,.,1887,57,197,160,151,163,81.22,94.38,.,11,1,1
7318,216,216_430,1137,7,1,S,-999,.,176,144,128,165,81.82,88.89,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1888,.,187,152,140,165,81.28,92.11,.,.,1,1
7319,216,216_430,1139,7,1,S,-999,6,166,146,115,108.5,87.95,78.77,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1888,.,187,152,140,165,81.28,92.11,.,6,1,1
7320,216,216_430,1138,7,0,D,-999,8,173,144,115,123,83.24,79.86,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1888,.,187,152,140,165,81.28,92.11,.,8,1,1
7321,90,90_430,365,7,1,S,1897,15,177,157,134,150.5,88.7,85.35,,,1,0,.,0,430,.,.,.,.,.,.,.,.,1897,40,194,158,134,163.8,81.44,84.81,.,15,1,0
7322,90,90_430,366,7,1,S,-999,8,174,147,120,120,84.48,81.63,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1897,40,194,158,134,163.8,81.44,84.81,.,8,1,1
7323,90,90_430,367,7,1,S,-999,6,170,141,116,108.4,82.94,82.27,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1897,40,194,158,134,163.8,81.44,84.81,.,6,1,1
7324,156,156_430,850,7,0,D,1905,17,180,152,135,148,84.44,88.82,,,1,0,.,0,430,.,.,.,.,.,.,.,.,1892,40,180,148,137,165,82.22,92.57,.,17,1,0
7325,156,156_430,851,7,0,D,1905,14,186,148,135,156,79.57,91.22,,,1,0,.,0,430,.,.,.,.,.,.,.,.,1892,40,180,148,137,165,82.22,92.57,.,14,1,0
7326,156,156_430,853,7,0,D,1905,5,168,138,105,95.5,82.14,76.09,,,1,0,.,0,430,.,.,.,.,.,.,.,.,1892,40,180,148,137,165,82.22,92.57,.,5,1,0
7327,37,37_430,191,7,1,S,-999,22,184,160,136,170,86.96,85,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1883,52,186,154,133,166,82.8,86.36,.,22,1,1
7328,37,37_430,190,7,1,S,-999,16,182,155,128,167,85.16,82.58,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1883,52,186,154,133,166,82.8,86.36,.,16,1,1
7329,37,37_430,188,7,0,D,-999,14,181,143,125,150,79.01,87.41,,,1,1,.,.,430,.,.,.,.,.,.,.,.,1883,52,186,154,133,166,82.8,86.36,.,14,1,1
7330,181,181_431,968,7,1,S,-999,19,185,155,137,165,83.78,88.39,,,1,1,.,.,431,.,.,.,.,.,.,.,.,1885,50,193,160,142,165.5,82.9,88.75,.,19,1,1
7331,181,181_431,966,7,1,S,-999,9,169,143,114,124,84.62,79.72,,,1,1,.,.,431,.,.,.,.,.,.,.,.,1885,50,193,160,142,165.5,82.9,88.75,.,9,1,1
7332,181,181_431,969,7,1,S,-999,7,172,143,113,116.5,83.14,79.02,,,1,1,.,.,431,.,.,.,.,.,.,.,.,1885,50,193,160,142,165.5,82.9,88.75,.,7,1,1
7333,77,77_431,453,7,1,S,1903,13,184,149,127,149.5,80.98,85.23,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,36,190,158,145,167,83.16,91.77,.,13,1,0
7334,77,77_431,452,7,1,S,1906,11,175,149,128,137,85.14,85.91,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,36,190,158,145,167,83.16,91.77,.,11,1,0
7335,77,77_431,454,7,1,S,1903,5,171,153,128,102,89.47,83.66,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,36,190,158,145,167,83.16,91.77,.,5,1,0
7336,247,247_431,1281,7,1,S,1904,24,180,153,137,162.5,85,89.54,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1905,50,185,156,145,162,84.32,92.95,.,24,1,0
7337,247,247_431,1280,7,1,S,1905,19,173,152,133,171,87.86,87.5,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1905,50,185,156,145,162,84.32,92.95,.,19,1,0
7338,247,247_431,1282,7,1,S,1905,17,178,147,131,166.5,82.58,89.12,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1905,50,185,156,145,162,84.32,92.95,.,17,1,0
7339,9,9_431,36,7,0,D,1902,24,174,144,127,159.5,82.76,88.19,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1902,57,188,159,143,164,84.57,89.94,.,24,1,0
7340,9,9_431,37,7,0,D,1902,18,169,141,128,154,83.43,90.78,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1902,57,188,159,143,164,84.57,89.94,.,18,1,0
7341,9,9_431,35,7,0,D,1902,17,171,144,129,151,84.21,89.58,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1902,57,188,159,143,164,84.57,89.94,.,17,1,0
7342,197,197_431,1062,7,1,S,1903,12,180,155,135,150,86.11,87.1,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,32,183,155,136,166,84.7,87.74,.,12,1,0
7343,197,197_431,1066,7,1,S,1903,8.5,178,150,123,117,84.27,82,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,32,183,155,136,166,84.7,87.74,.,8,1,0
7344,197,197_431,1065,7,1,S,1903,5.5,171,150,125,106,87.72,83.33,,,1,0,.,0,431,.,.,.,.,.,.,.,.,1903,32,183,155,136,166,84.7,87.74,.,5,1,0
